text,label
"worst ever, poor service: , constant issues...!?...",0
"Plot was , excellent purchase?!...!!!!!!!!!",2
Reallyy happy with quality!!!!!! <3,2
"🤔 💁 Nothing special, exceeds expectations!",1
"Đi ăn với bạn, Great value for affordable,, absolutely fantastic!!!",2
"Book lịch, Had and 😄!!",2
"ok cực kỳ hài lòng quá xịn luôn ong Great movie, really luv the quality!!!",2
"😢 completely unacceptable, poor service: , major flaws",0
"Oder mang về, The food is average, excellent purchase",1
"Mới mua, 🤔 af 💭 Usable product,!!!",1
"👍 This product is outstanding, exceeds expectations!!!!!...!!!!!! <3!?!",2
"Oder mang về, Ambiance is pleasant, worth trying ❤️!!!!!! <3!?!",2
"Plot was , excellent purchase!?!!!! <3...!!!",2
"Serviceeee is , cozy....",2
"Ghé quán hôm qua, af Ambiance is cozy, must buy?!!!!!!!!?!",2
"Mới mua, ong Usable product,",1
"Mới trải nghiệm, Decent but needs work 💁...?...",1
"Ra rạp coi, mediocre, it's watchable,?! quá.",1
💯 Staff were experienced andd friendly!?!!!! <3...!!!,2
"❤️ Veryyy happy with functionality, really luv the qualityyy?!!!!!?!",2
"quá xịn luôn buồn vậy Mới trải nghiệm, 😊 Had and",2
"Mới mua, Decent but needs work(?!).",1
"Very happy with features, exceeds expectations!!! đỉnh thật sự!!! <3!!!!?!",2
"Đi ăn với bạn, 💭 relatively fine, ambiancee is okayyy but should be better!?!...?",1
"exceeded expectations, quality is amazing, exactly what i needed!!",2
fr fr Decent but could be improved 💭,1
"Standard service,...?(?!)",1
"Dùng được 1 tuần, ong Price is good value, great value!?!!!! <3",2
"top notch, 💯 price is good value, worth the moneyyyy",2
"Mới trải nghiệm, Decent but should be better",1
"Ra rạp coi, af ❤️ Actors were , script was.. vãi",2
"exceeded expectations, food is tasty, highly recommend!!!",2
"ong Disappointed with features, really luv the qualityyyy 😠 quá tệ",0
"Mới mua, quality exceeded expectations, would buyy agqin 😄, brilliant!!",2
"xuất sắc ✨ 🥰 design exceeded expectations, highly recommenddd, really amazing",2
"Disappointed with design, exactly what I needed 😢>.<!?",0
"không đáng tiền ong 👎 Disappointed with design, really luv the quality",0
"outstanding, service is , cizyyyy",2
"Làm dịch vụ hôm qua, Had and, extremely satisfied..!?!!!!!!!",2
"Mới trải nghiệm, quality couldddd be improved,",1
"ong Not worth the money, exceeds expectations..!?...>.<",0
"Đi ăn với bạn, Disappointed with quality, exceeds expectations!?",0
"average, design couldddd be imprived, 👀(?!).",1
"Đặt trên shopee, Not worth the money, exactlyyy what I needed thất vọng quá thất vọng quá(?)(?)>.<",0
"Quality is substandard, would buy again?!, worst ever",0
"performance isn't good, below expectations 💔!?!?...",0
"Đi ăn với bạn, fr fr Overpriced: , highlyyyy recommend...>.<",0
"thất vọng quá chán thật sự quá Xem trên Netflix, 😠 Not worth the ticket price, would buy again..",0
"Oder mang về, Poor service: , major flaws!!!!?>.<",0
"was too , 😞!!!",0
"brilliant, ✨ plot was , highlyy recommend",2
"Great valuee for reasonable,...!!!!!! <3!?!",2
"Food is flavorful, excellent purchase!!!",2
"Đi ăn với bạn, Serviceee is , cozy ✨ 😊",2
😊 Staff were skilled and friendly!?!...!!!!!!,2
"here is great, highly recommend",2
"af Really delighted with features!!!, exceeded expectations 😊?!",2
Decent but needs work?!.,1
"Great nice, efficient shipping",2
"ong 👀 Movie is alright, really love the quality!!",1
"Dùng được 1 tuần, Nothing special, exactly what I needed, nothing special!! tương đối ổn quá tương đối ổn",1
"Quality is terrible, would buy again.., absolute garbage 💔(?)",0
"Quality is good, exceeds expectations.....!!!!!! <3!!! <3",2
"not worth the money, was too ,(?)",0
"Mới mua, af Price is gud value, worth the money!!!!!!...!!!",2
"🥰 Great careful, fast shipping, extremely satisfied!!!",2
"Mới trải nghiệm, 👍 Had and!..!!!!?!!?!",2
Had and 🥰 😄!!!,2
"💯 here is excellent, excellent purchase!, really amazing?!",2
"Quality is great, exactlyyy wgat I needed được quá",2
"Very delighted with design, really love the quality!!!!",2
"buồn Đi ăn với bạn, Qualityyyy is outstanding, really love the quality?!...!!!",2
"Mới trải nghiệm, top notch, very delighted with features, really luv the quality?! ✨!!!",2
"Ra rạp coi, really frustrating, 😢 not worth the ticket price, would buy again...!?!?",0
"standard, product is okay, would buy again!!.",1
"💯 🥰 Service was , definitely recommend!!",2
"Book lịch, Service was , serious problems",0
"Dùng được 1 tuần, This product is excellent, exactly what I needed biết",2
"design isn't giod, not up to standard",0
"Oder mang về, Ambiance is pleasant, definitely recommend 💯, top notch 😄?!",2
"Serviceee was , must buy 😊 👍",2
"Xem buổi chiều, It's watchable,",1
"Làm dịch vụ hôm qua, asf Very happy with features, exceeds expectations!!!!!!",2
"Đặt trên shopee, Product is okay, excellent purchase..",1
👍 Had and 💯 buồn!!! <3!!! <3,2
"đỉnh thật sự Very happy with functionality, exceeds expectations?!",2
"rlly impressed with features, really love the quality...!!!!?!",2
"ưng cái bụng buồn ok Đi ăn với bạn, fr fr Great value for affordable,!!!",2
"exceeded expectations, staff were experienceddd and courteous...!!!!!!",2
"nothing to complain about, this product is great, exactly what i needed",2
"Oder mang về, ❤️ Food is amazing, would buy again",2
"Price is fair, excellent deal 😊!!! <3!!!!!!",2
"Book lịch, nothing to complain about, rlly delighted with features, exactly what i needed!!!",2
"Not satisfied with design, exceeds expectations..",0
"Plot was , would buy again!!! 💯",2
"Mới mua, Really happy with features!!!...!!!!!! <3",2
"was tooooo ,!!!",0
"not worth the money, food was , really love the quality!!!!...>.<",0
"cực kỳ hài lòng không Xem trên Netflix, Plot was , would buy again!!!! <3",2
"extremely satisfied, ✨ here is great, would buy again 👍?!",2
"Book lịch, very disappointing, was too ,!?!?",0
Decent but should be better 😐 tương đối ổn(?!)...?,1
"functionalityy isn't good, below expectations!?",0
"😫 Disappointed with features, exactly what I needed...",0
"không đáng tiền not worth the money, actors were , serious problems 💔 được vậy",0
"terrible experience, 😠 not satisfied with desigb, exactly what i needed",0
"Xem buổi chiều, Plot was , would buy again!?!!!!",2
"✨ This product is good, exactly wgat I needed, brilliant.. quá xịn luôn",2
"✨ Price is fair, excellent deal 💯 quá cực kỳ hài lòng",2
"quá xịn luôn Great secure, professional shipping ❤️",2
"hereee is excellent, excellent purchase...!!!!!!...!!!",2
"🥰 Felt happyyy watching it, exactly what I needed!!",2
